Entity,Year,Black carbon emissions from industry
Chad,1770,0
Chad,1771,0
Chad,1772,0
Chad,1773,0
Chad,1774,0
Chad,1775,0
Chad,1776,0
Chad,1777,0
Chad,1778,0
Chad,1779,0
Chad,1780,0
Chad,1781,0
Chad,1782,0
Chad,1783,0
Chad,1784,0
Chad,1785,0
Chad,1786,0
Chad,1787,0
Chad,1788,0
Chad,1789,0
Chad,1790,0
Chad,1791,0
Chad,1792,0
Chad,1793,0
Chad,1794,0
Chad,1795,0
Chad,1796,0
Chad,1797,0
Chad,1798,0
Chad,1799,0
Chad,1800,0
Chad,1801,0
Chad,1802,0
Chad,1803,0
Chad,1804,0
Chad,1805,0
Chad,1806,0
Chad,1807,0
Chad,1808,0
Chad,1809,0
Chad,1810,0
Chad,1811,0
Chad,1812,0
Chad,1813,0
Chad,1814,0
Chad,1815,0
Chad,1816,0
Chad,1817,0
Chad,1818,0
Chad,1819,0
Chad,1820,0
Chad,1821,0
Chad,1822,0
Chad,1823,0
Chad,1824,0
Chad,1825,0
Chad,1826,0
Chad,1827,0
Chad,1828,0
Chad,1829,0
Chad,1830,0
Chad,1831,0
Chad,1832,0
Chad,1833,0
Chad,1834,0
Chad,1835,0
Chad,1836,0
Chad,1837,0
Chad,1838,0
Chad,1839,0
Chad,1840,0
Chad,1841,0
Chad,1842,0
Chad,1843,0
Chad,1844,0
Chad,1845,0
Chad,1846,0
Chad,1847,0
Chad,1848,0
Chad,1849,0
Chad,1850,0
Chad,1851,0
Chad,1852,0
Chad,1853,0
Chad,1854,0
Chad,1855,0
Chad,1856,0
Chad,1857,0
Chad,1858,0
Chad,1859,0
Chad,1860,0
Chad,1861,0
Chad,1862,0
Chad,1863,0
Chad,1864,0
Chad,1865,0
Chad,1866,0
Chad,1867,0
Chad,1868,0
Chad,1869,0
Chad,1870,0
Chad,1871,0
Chad,1872,0
Chad,1873,0
Chad,1874,0
Chad,1875,0
Chad,1876,0
Chad,1877,0
Chad,1878,0
Chad,1879,0
Chad,1880,0
Chad,1881,0
Chad,1882,0
Chad,1883,0
Chad,1884,0
Chad,1885,0
Chad,1886,0
Chad,1887,0
Chad,1888,0
Chad,1889,0
Chad,1890,0
Chad,1891,0
Chad,1892,0
Chad,1893,0
Chad,1894,0
Chad,1895,0
Chad,1896,0
Chad,1897,0
Chad,1898,0
Chad,1899,0
Chad,1900,0
Chad,1901,0
Chad,1902,0
Chad,1903,0
Chad,1904,0
Chad,1905,0
Chad,1906,0
Chad,1907,0
Chad,1908,0
Chad,1909,0
Chad,1910,0
Chad,1911,0
Chad,1912,0
Chad,1913,0
Chad,1914,0
Chad,1915,0
Chad,1916,0
Chad,1917,0
Chad,1918,0
Chad,1919,0
Chad,1920,0
Chad,1921,0
Chad,1922,0
Chad,1923,0
Chad,1924,0
Chad,1925,0
Chad,1926,0
Chad,1927,0
Chad,1928,0
Chad,1929,0
Chad,1930,0
Chad,1931,0
Chad,1932,0
Chad,1933,0
Chad,1934,0
Chad,1935,0
Chad,1936,0
Chad,1937,0.89529985
Chad,1938,1.7905403
Chad,1939,2.6857214
Chad,1940,3.5808432
Chad,1941,4.4760847
Chad,1942,5.371339
Chad,1943,6.266605
Chad,1944,7.161884
Chad,1945,8.057175
Chad,1946,8.952544
Chad,1947,9.8479395
Chad,1948,10.7433605
Chad,1949,11.638808
Chad,1950,12.705473
Chad,1951,13.66899
Chad,1952,14.624765
Chad,1953,15.489876
Chad,1954,16.415407
Chad,1955,17.30371
Chad,1956,18.349846
Chad,1957,19.326105
Chad,1958,20.353596
Chad,1959,21.312832
Chad,1960,22.170067
Chad,1961,23.03958
Chad,1962,24.388985
Chad,1963,25.415932
Chad,1964,26.448488
Chad,1965,27.475582
Chad,1966,28.079231
Chad,1967,29.488855
Chad,1968,30.537115
Chad,1969,32.054756
Chad,1970,32.434605
Chad,1971,38.278606
Chad,1972,41.20012
Chad,1973,44.71945
Chad,1974,42.781727
Chad,1975,45.66371
Chad,1976,51.647503
Chad,1977,52.85147
Chad,1978,56.35411
Chad,1979,57.186928
Chad,1980,58.241222
Chad,1981,63.288994
Chad,1982,65.250626
Chad,1983,63.706062
Chad,1984,63.23143
Chad,1985,61.29341
Chad,1986,71.35648
Chad,1987,74.525276
Chad,1988,75.07774
Chad,1989,71.61604
Chad,1990,40.19459
Chad,1991,42.206444
Chad,1992,35.65219
Chad,1993,28.828697
Chad,1994,35.721878
Chad,1995,36.80253
Chad,1996,35.21179
Chad,1997,32.85884
Chad,1998,32.529495
Chad,1999,26.850624
Chad,2000,30.599993
Chad,2001,30.158417
Chad,2002,34.90763
Chad,2003,41.10726
Chad,2004,41.329403
Chad,2005,44.78055
Chad,2006,43.84395
Chad,2007,50.007656
Chad,2008,55.015053
Chad,2009,51.448532
Chad,2010,59.484013
Chad,2011,62.56797
Chad,2012,70.38648
Chad,2013,70.32461
Chad,2014,66.00661
Chad,2015,73.24092
Chad,2016,71.001785
Chad,2017,76.96969
Chad,2018,78.730194
Chad,2019,86.77384
Chad,2020,88.34169
Chad,2021,87.55335
Chad,2022,87.48639
Chile,1750,8.917754
Chile,1751,8.978835
Chile,1752,9.039916
Chile,1753,9.100996
Chile,1754,9.162077
Chile,1755,9.223158
Chile,1756,9.284238
Chile,1757,9.345318
Chile,1758,9.406399
Chile,1759,9.46748
Chile,1760,9.52856
Chile,1761,9.593824
Chile,1762,9.659088
Chile,1763,9.724353
Chile,1764,9.789616
Chile,1765,9.85488
Chile,1766,9.920144
Chile,1767,9.985409
Chile,1768,10.0506735
Chile,1769,10.115937
Chile,1770,10.181201
Chile,1771,10.250936
Chile,1772,10.320669
Chile,1773,10.390404
Chile,1774,10.460138
Chile,1775,10.529872
Chile,1776,10.5996065
Chile,1777,10.66934
Chile,1778,10.739075
Chile,1779,10.808809
Chile,1780,10.878543
Chile,1781,10.953053
Chile,1782,11.027564
Chile,1783,11.102076
Chile,1784,11.176586
Chile,1785,11.251097
Chile,1786,11.325607
Chile,1787,11.400118
Chile,1788,11.474628
Chile,1789,11.549138
Chile,1790,11.623649
Chile,1791,11.703263
Chile,1792,11.782877
Chile,1793,11.862492
Chile,1794,11.942105
Chile,1795,12.02172
Chile,1796,12.101334
Chile,1797,12.180947
Chile,1798,12.260562
Chile,1799,12.340176
Chile,1800,12.41979
Chile,1801,12.504857
Chile,1802,12.589924
Chile,1803,12.674991
Chile,1804,12.760058
Chile,1805,12.845125
Chile,1806,12.930192
Chile,1807,13.015259
Chile,1808,13.100327
Chile,1809,13.185393
Chile,1810,13.27046
Chile,1811,13.409418
Chile,1812,13.548375
Chile,1813,13.687333
Chile,1814,13.826291
Chile,1815,13.965249
Chile,1816,14.104206
Chile,1817,14.243164
Chile,1818,14.382122
Chile,1819,14.521079
Chile,1820,14.660037
Chile,1821,14.813545
Chile,1822,14.967053
Chile,1823,15.120563
Chile,1824,15.27407
Chile,1825,15.427578
Chile,1826,15.581086
Chile,1827,15.734594
Chile,1828,15.888103
Chile,1829,16.04161
Chile,1830,16.19512
Chile,1831,16.3647
Chile,1832,16.534285
Chile,1833,16.703867
Chile,1834,16.87345
Chile,1835,17.043032
Chile,1836,17.212614
Chile,1837,17.382196
Chile,1838,17.551779
Chile,1839,17.721361
Chile,1840,17.890944
Chile,1841,18.314695
Chile,1842,18.73845
Chile,1843,19.1622
Chile,1844,19.585953
Chile,1845,20.009705
Chile,1846,20.433456
Chile,1847,20.857208
Chile,1848,21.280962
Chile,1849,21.704714
Chile,1850,20.632565
Chile,1851,21.97207
Chile,1852,23.31208
Chile,1853,24.652594
Chile,1854,25.993608
Chile,1855,27.335127
Chile,1856,29.123276
Chile,1857,30.911713
Chile,1858,32.700436
Chile,1859,34.489437
Chile,1860,36.278732
Chile,1861,38.628628
Chile,1862,40.977715
Chile,1863,43.326
Chile,1864,45.67349
Chile,1865,48.02017
Chile,1866,51.142445
Chile,1867,54.26487
Chile,1868,57.387444
Chile,1869,60.51017
Chile,1870,63.633045
Chile,1871,67.773346
Chile,1872,71.91234
Chile,1873,76.05003
Chile,1874,80.18642
Chile,1875,84.3215
Chile,1876,89.81304
Chile,1877,95.30564
Chile,1878,100.79931
Chile,1879,106.29404
Chile,1880,111.78983
Chile,1881,119.0729
Chile,1882,126.35622
Chile,1883,133.63976
Chile,1884,140.92354
Chile,1885,148.20758
Chile,1886,157.86565
Chile,1887,167.52507
Chile,1888,177.18587
Chile,1889,186.84802
Chile,1890,196.51155
Chile,1891,209.62201
Chile,1892,222.73096
Chile,1893,235.83836
Chile,1894,248.94424
Chile,1895,299.30798
Chile,1896,317.63437
Chile,1897,342.48166
Chile,1898,367.336
Chile,1899,377.32114
Chile,1900,410.2774
Chile,1901,472.70782
Chile,1902,511.21484
Chile,1903,535.96295
Chile,1904,533.5523
Chile,1905,551.8236
Chile,1906,593.6551
Chile,1907,593.87006
Chile,1908,630.0199
Chile,1909,640.5175
Chile,1910,688.54584
Chile,1911,703.96155
Chile,1912,723.1139
Chile,1913,711.7267
Chile,1914,673.7185
Chile,1915,684.07043
Chile,1916,739.591
Chile,1917,773.7316
Chile,1918,783.4521
Chile,1919,791.6044
Chile,1920,735.7557
Chile,1921,794.82965
Chile,1922,784.09766
Chile,1923,826.2167
Chile,1924,907.77905
Chile,1925,918.2941
Chile,1926,984.90015
Chile,1927,1044.2916
Chile,1928,1090.3618
Chile,1929,1169.514
Chile,1930,1221.5565
Chile,1931,1179.0275
Chile,1932,1179.7588
Chile,1933,1248.649
Chile,1934,1294.386
Chile,1935,1314.9718
Chile,1936,1351.5691
Chile,1937,1386.5059
Chile,1938,1419.5194
Chile,1939,1408.0358
Chile,1940,1437.1011
Chile,1941,1447.3328
Chile,1942,1450.4963
Chile,1943,1454.1882
Chile,1944,1442.6462
Chile,1945,1403.7787
Chile,1946,1391.0115
Chile,1947,1399.1139
Chile,1948,1410.7369
Chile,1949,1393.812
Chile,1950,1387.3794
Chile,1951,1284.6049
Chile,1952,1172.355
Chile,1953,1059.7435
Chile,1954,965.0362
Chile,1955,876.9379
Chile,1956,797.3099
Chile,1957,717.3531
Chile,1958,656.4649
Chile,1959,596.8118
Chile,1960,544.1259
Chile,1961,562.23035
Chile,1962,605.49786
Chile,1963,637.185
Chile,1964,669.04846
Chile,1965,680.8843
Chile,1966,740.94464
Chile,1967,766.002
Chile,1968,830.57733
Chile,1969,865.0021
Chile,1970,917.4122
Chile,1971,979.0024
Chile,1972,1021.30316
Chile,1973,1095.1273
Chile,1974,1251.7
Chile,1975,1179.1012
Chile,1976,1254.2021
Chile,1977,1325.2872
Chile,1978,1459.5013
Chile,1979,1492.802
Chile,1980,1607.2063
Chile,1981,1660.8667
Chile,1982,1570.6913
Chile,1983,1816.5781
Chile,1984,2011.3733
Chile,1985,1909.2699
Chile,1986,1988.3701
Chile,1987,2177.6206
Chile,1988,2251.213
Chile,1989,2353.9785
Chile,1990,2388.5479
Chile,1991,2848.2937
Chile,1992,3242.8645
Chile,1993,2845.39
Chile,1994,2895.9197
Chile,1995,3298.1233
Chile,1996,3648.155
Chile,1997,3814.551
Chile,1998,3879.9133
Chile,1999,3979.2393
Chile,2000,4283.5327
Chile,2001,4450.2993
Chile,2002,4474.9185
Chile,2003,4163.4
Chile,2004,4731.6294
Chile,2005,4882.798
Chile,2006,5883.6826
Chile,2007,6866.417
Chile,2008,7089.0063
Chile,2009,6930.3745
Chile,2010,6098.2935
Chile,2011,7373.1367
Chile,2012,7056.0566
Chile,2013,8285.805
Chile,2014,8895.761
Chile,2015,9098.795
Chile,2016,9104.692
Chile,2017,8538.519
Chile,2018,8721.221
Chile,2019,8563.448
Chile,2020,8242.268
Chile,2021,7665.4404
Chile,2022,7871.278
China,1750,0
China,1751,0
China,1752,0
China,1753,0
China,1754,0
China,1755,0
China,1756,0
China,1757,0
China,1758,0
China,1759,0
China,1760,0
China,1761,0
China,1762,0
China,1763,0
China,1764,0
China,1765,0
China,1766,0
China,1767,0
China,1768,0
China,1769,0
China,1770,0
China,1771,0
China,1772,0
China,1773,0
China,1774,0
China,1775,0
China,1776,0
China,1777,0
China,1778,0
China,1779,0
China,1780,0
China,1781,0
China,1782,0
China,1783,0
China,1784,0
China,1785,0
China,1786,0
China,1787,0
China,1788,0
China,1789,0
China,1790,0
China,1791,0
China,1792,0
China,1793,0
China,1794,0
China,1795,0
China,1796,0
China,1797,0
China,1798,0
China,1799,0
China,1800,0
China,1801,0
China,1802,0
China,1803,0
China,1804,0
China,1805,0
China,1806,0
China,1807,0
China,1808,0
China,1809,0
China,1810,0
China,1811,0
China,1812,0
China,1813,0
China,1814,0
China,1815,0
China,1816,0
China,1817,0
China,1818,0
China,1819,0
China,1820,0
China,1821,0
China,1822,0
China,1823,0
China,1824,0
China,1825,0
China,1826,0
China,1827,0
China,1828,0
China,1829,0
China,1830,0
China,1831,0
China,1832,0
China,1833,0
China,1834,0
China,1835,0
China,1836,0
China,1837,0
China,1838,0
China,1839,0
China,1840,0
China,1841,0
China,1842,0
China,1843,0
China,1844,0
China,1845,0
China,1846,0
China,1847,0
China,1848,0
China,1849,0
China,1850,0
China,1851,0
China,1852,0
China,1853,0
China,1854,0
China,1855,0
China,1856,0
China,1857,0
China,1858,0
China,1859,0
China,1860,0
China,1861,0
China,1862,0
China,1863,0
China,1864,0
China,1865,0
China,1866,0
China,1867,0
China,1868,0
China,1869,0
China,1870,0
China,1871,0
China,1872,0
China,1873,0
China,1874,0
China,1875,0
China,1876,0
China,1877,0
China,1878,0
China,1879,0
China,1880,0
China,1881,0
China,1882,0
China,1883,0
China,1884,0
China,1885,0
China,1886,0
China,1887,0
China,1888,0
China,1889,0
China,1890,0
China,1891,0
China,1892,0
China,1893,0
China,1894,0
China,1895,0
China,1896,0
China,1897,0
China,1898,0
China,1899,41.698406
China,1900,0
China,1901,0
China,1902,41.81602
China,1903,863.2657
China,1904,919.31433
China,1905,1012.6638
China,1906,7541.1714
China,1907,7420.379
China,1908,10014.792
China,1909,9178.622
China,1910,8257.22
China,1911,11253.813
China,1912,3600.0862
China,1913,3566.9895
China,1914,4461.0146
China,1915,4167.262
China,1916,4849.776
China,1917,5576.373
China,1918,6141.0493
China,1919,7344.042
China,1920,8401.982
China,1921,7952.8574
China,1922,8387.408
China,1923,10122.487
China,1924,11048.122
China,1925,10471.304
China,1926,9184.918
China,1927,10207.75
China,1928,10187.217
China,1929,10479.275
China,1930,10837.139
China,1931,11400.796
China,1932,10861.444
China,1933,11754.751
China,1934,13590.599
China,1935,15681.946
China,1936,17789.904
China,1937,16737.055
China,1938,15531.953
China,1939,18885.342
China,1940,24316.105
China,1941,28040.379
China,1942,27140.797
China,1943,21463.838
China,1944,19661.96
China,1945,9225.239
China,1946,6111.081
China,1947,6808.8315
China,1948,5073.828
China,1949,12705.745
China,1950,17228.45
China,1951,21397.154
China,1952,25463.596
China,1953,25138.432
China,1954,28526.58
China,1955,31859.498
China,1956,36310.336
China,1957,43478.652
China,1958,90105.76
China,1959,122213.01
China,1960,121342.24
China,1961,79508.04
China,1962,59058.457
China,1963,55040.207
China,1964,51860.184
China,1965,45716.875
China,1966,48486.816
China,1967,38772.445
China,1968,40685.617
China,1969,48385.168
China,1970,62810.973
China,1971,68243.99
China,1972,71103.86
China,1973,71622.05
China,1974,70682.445
China,1975,80945.08
China,1976,81854.055
China,1977,91492.86
China,1978,98552.7
China,1979,98478.39
China,1980,89124.195
China,1981,85879.625
China,1982,90472.33
China,1983,94812.72
China,1984,104276.125
China,1985,100182.336
China,1986,103069.6
China,1987,108298.03
China,1988,111153.305
China,1989,107868.05
China,1990,103458.02
China,1991,107592.15
China,1992,111714.164
China,1993,115008.34
China,1994,120597.11
China,1995,134566.42
China,1996,123007.75
China,1997,119421.62
China,1998,129393.49
China,1999,110672.63
China,2000,109332.94
China,2001,116135.45
China,2002,120891.71
China,2003,139060.55
China,2004,178292.12
China,2005,218940.1
China,2006,233059.9
China,2007,244056.62
China,2008,261805.45
China,2009,273166.1
China,2010,290551.47
China,2011,293638.88
China,2012,293336.72
China,2013,286970.34
China,2014,277655.1
China,2015,257832.03
China,2016,196938.1
China,2017,166987.86
China,2018,152973.72
China,2019,141426.92
China,2020,141931.23
China,2021,140884.44
China,2022,141598.78
Colombia,1750,18.274315
Colombia,1751,18.27439
Colombia,1752,18.274464
Colombia,1753,18.274538
Colombia,1754,18.274612
Colombia,1755,18.274685
Colombia,1756,18.27476
Colombia,1757,18.274834
Colombia,1758,18.274908
Colombia,1759,18.274982
Colombia,1760,18.275057
Colombia,1761,18.275131
Colombia,1762,18.275206
Colombia,1763,18.27528
Colombia,1764,18.275354
Colombia,1765,18.275427
Colombia,1766,18.275501
Colombia,1767,18.275576
Colombia,1768,18.27565
Colombia,1769,18.275724
Colombia,1770,18.275797
Colombia,1771,18.275871
Colombia,1772,18.275946
Colombia,1773,18.27602
Colombia,1774,18.276096
Colombia,1775,18.276169
Colombia,1776,18.276243
Colombia,1777,18.276318
Colombia,1778,18.276392
Colombia,1779,18.276466
Colombia,1780,18.276539
Colombia,1781,18.276613
Colombia,1782,18.276688
Colombia,1783,18.276762
Colombia,1784,18.276836
Colombia,1785,18.276909
Colombia,1786,18.276983
Colombia,1787,18.277058
Colombia,1788,18.277132
Colombia,1789,18.277208
Colombia,1790,18.27728
Colombia,1791,18.420818
Colombia,1792,18.564356
Colombia,1793,18.707893
Colombia,1794,18.85143
Colombia,1795,18.994968
Colombia,1796,19.138506
Colombia,1797,19.282043
Colombia,1798,19.425581
Colombia,1799,19.569118
Colombia,1800,19.712654
Colombia,1801,19.601048
Colombia,1802,19.489437
Colombia,1803,19.377829
Colombia,1804,19.266222
Colombia,1805,19.154612
Colombia,1806,19.043005
Colombia,1807,18.931396
Colombia,1808,18.819786
Colombia,1809,18.70818
Colombia,1810,18.596571
Colombia,1811,18.484962
Colombia,1812,18.373354
Colombia,1813,18.261745
Colombia,1814,18.150137
Colombia,1815,18.038528
Colombia,1816,17.92692
Colombia,1817,17.815311
Colombia,1818,17.703703
Colombia,1819,17.592094
Colombia,1820,17.480488
Colombia,1821,17.811005
Colombia,1822,18.141521
Colombia,1823,18.472038
Colombia,1824,18.802555
Colombia,1825,19.133072
Colombia,1826,19.463589
Colombia,1827,19.794106
Colombia,1828,20.124624
Colombia,1829,20.455141
Colombia,1830,20.785658
Colombia,1831,21.20137
Colombia,1832,21.617085
Colombia,1833,22.032797
Colombia,1834,22.44851
Colombia,1835,22.864223
Colombia,1836,23.279938
Colombia,1837,23.69565
Colombia,1838,24.111362
Colombia,1839,24.527077
Colombia,1840,24.94279
Colombia,1841,25.441645
Colombia,1842,25.9405
Colombia,1843,26.439356
Colombia,1844,26.938213
Colombia,1845,27.437069
Colombia,1846,27.935925
Colombia,1847,28.43478
Colombia,1848,28.933636
Colombia,1849,29.432491
Colombia,1850,26.92632
Colombia,1851,28.683023
Colombia,1852,30.440388
Colombia,1853,32.19841
Colombia,1854,33.957092
Colombia,1855,35.71644
Colombia,1856,38.042145
Colombia,1857,40.36822
Colombia,1858,42.694668
Colombia,1859,45.021484
Colombia,1860,47.34868
Colombia,1861,50.419945
Colombia,1862,53.49016
Colombia,1863,56.55933
Colombia,1864,59.627453
Colombia,1865,62.69452
Colombia,1866,66.78087
Colombia,1867,70.86739
Colombia,1868,74.95414
Colombia,1869,79.04107
Colombia,1870,83.1282
Colombia,1871,88.52476
Colombia,1872,93.91962
Colombia,1873,99.31278
Colombia,1874,104.70425
Colombia,1875,110.09401
Colombia,1876,117.2626
Colombia,1877,124.43259
Colombia,1878,131.60396
Colombia,1879,138.77672
Colombia,1880,145.95087
Colombia,1881,155.4572
Colombia,1882,164.96384
Colombia,1883,174.47078
Colombia,1884,183.97804
Colombia,1885,193.48561
Colombia,1886,206.09262
Colombia,1887,218.70142
Colombia,1888,231.312
Colombia,1889,243.92435
Colombia,1890,256.53848
Colombia,1891,273.67624
Colombia,1892,290.81198
Colombia,1893,307.94574
Colombia,1894,325.07748
Colombia,1895,342.20718
Colombia,1896,365.08243
Colombia,1897,387.959
Colombia,1898,410.83682
Colombia,1899,433.71594
Colombia,1900,456.59637
Colombia,1901,474.56738
Colombia,1902,492.53912
Colombia,1903,510.51157
Colombia,1904,528.48474
Colombia,1905,546.4586
Colombia,1906,570.543
Colombia,1907,594.6274
Colombia,1908,618.71155
Colombia,1909,642.79553
Colombia,1910,666.87933
Colombia,1911,678.364
Colombia,1912,689.8474
Colombia,1913,701.32947
Colombia,1914,712.81024
Colombia,1915,724.28973
Colombia,1916,762.4073
Colombia,1917,800.526
Colombia,1918,838.6458
Colombia,1919,876.7668
Colombia,1920,914.889
Colombia,1921,938.26685
Colombia,1922,962.3257
Colombia,1923,985.8272
Colombia,1924,1009.0646
Colombia,1925,1034.1965
Colombia,1926,1095.901
Colombia,1927,1154.1703
Colombia,1928,1235.387
Colombia,1929,1293.3562
Colombia,1930,1346.7693
Colombia,1931,1366.4171
Colombia,1932,1405.2656
Colombia,1933,1463.6873
Colombia,1934,1528.5839
Colombia,1935,1589.4604
